FLAT,540,70,100
RGS,418,19,256500
UE,500,17,1086800
TRC,628,16,137600
ADC,616,73,0
SINA,450,41,630400
PKE,619,16,48600
PHI,475,23,0
ROST,665,115,0
WHLM,393,6,1200
CHCT,645,43,205500
CHMI,598,14,137100
KALA,434,5,0
WTER,388,2,288400
KRG,393,16,387200
SNFCA,709,5,3600
LAC,516,3,110100
TPH,567,16,0
ORSN,540,10,0
MC,414,33,511000
SYRS,458,9,36500
SINT,655,2,53600
PIM,603,5,135300
OPINI,621,26,10200
YVR,486,2,2400
ARDC,458,15,40700
MGPI,429,64,95000
BBGI,434,3,0
ATRI,673,704,8900
OPI,610,33,163400
RCKY,376,25,65500
KEY,440,17,0
QCOM,501,71,9107000
WHLM,442,6,400
BAX,615,82,0
SCON,697,0,1163900
IHIT,635,10,57600
MSFT,455,136,0
MDLZ,684,60,4959000
JNJ,706,136,0
CHMI,652,15,180700
MFG,563,3,175900
NOK,464,5,16437900
YVR,451,2,3200
KTCC,538,6,0
AKER,381,18,102100
HMST,534,29,86300
BBW,477,5,361200
KEY,685,20,0
AIR,605,45,79600
MGU,438,24,39800
DYAI,396,3,67800
ADBE,430,273,2650400
OGEN,729,1,801000
FLO,371,21,0
RGS,532,19,0
CIF,727,2,0
ROKU,583,140,11789400
WTT,639,1,23500
GJO,587,23,0
TRMD,545,8,0
TYHT,447,1,0
CNXN,531,37,0
AAPL,457,203,16935200
QDEL,508,61,141800
PSV,664,1,0
SYRS,446,7,203000
MAIN,561,42,218900
NGHCP,592,25,1300
AMGN,387,180,3471700
NOMD,570,19,908700
SNDE,422,26,17600
SVM,685,4,0
RADA,393,3,152800
HWBK,704,22,13900
CNNB,519,9,0
LACQ,459,10,0
TRMD,425,9,0
SOLY,528,13,292300
VRTX,626,219,1759400
ATRI,499,731,9000
RUBY,719,4,502600
VTIQW,482,0,0
SINT,510,1,0
KIN,393,9,136800
NAVB,707,1,0
TOUR,522,3,14200
KTCC,372,6,13600
KIO,728,10,0
QDEL,659,74,0
SUPV,600,3,620800
CRM,378,160,0
STE,729,140,898700
PHI,664,20,0
RYAM,608,4,0
TLGT,459,1,0
PNBK,654,13,0
IBKC,539,76,0
NVDA,545,174,0
NBN,726,12,51300
UCI,373,15,18300
BNKD,514,49,300
NMT,573,14,0
MSFT,512,135,20312600
ARES,669,37,575800
TSE,457,40,343500
PLMR,458,24,98100
MT,721,8,0
BAM,465,49,905400
TPH,467,13,799300
SEAC,697,4,608800
AMAT,418,40,8541800
JTD,598,17,19000
TSE,636,37,0
RHI,401,59,1229400
PLXP,577,5,1700
LMNL,440,22,0
RJA,683,6,0
CGEN,487,3,4963000
NFLX,696,379,8934100
DJCI,441,14,0
NAOV,436,4,1600
VRTU,715,27,318100
HFWA,710,20,242900
DTJ,484,26,17900
GRNV,385,10,0
KRP,398,17,0
GRTX,690,16,10500
PSA,504,261,0
NXPI,536,108,1368000
BBGI,583,3,12700
JTD,372,16,35900
CDMOP,593,27,1400
ARYAU,447,11,0
TSG,597,23,946800
BAM,683,67,1571500
CRL,632,151,92800
FARO,463,48,71400
ATVI,445,46,4574600
LIVN,560,71,0
RYCE,654,8,6100
KNSL,371,68,0
ARES,429,26,1973900
IGD,726,5,269000
ADC,368,68,157200
HCCHU,529,11,0
CHU,402,11,200800
PHI,511,21,0
SIMO,475,41,0
QDEL,530,67,340100
MTSL,548,1,21100
TXN,661,133,8899700
KRTX,618,67,267900
BAL,635,41,800
ACEL,668,12,106000
CGIX,696,4,22100
LSXMB,438,36,200
AGO,636,49,0
CEE,428,25,7400
PESI,400,4,12600
LD,657,42,0
PPL,496,29,0
BAL,575,40,2600
PLXS,725,55,283100
CFBI,491,10,700
SPLK,482,138,0
PLAG,696,2,25200
VRTU,485,46,182000
SVVC,597,6,67200
HNI,432,36,96500
HIHO,576,2,6300
TRV,552,143,0
KTCC,632,6,1500
CLWT,393,4,30200
HMST,691,31,101000
ADT,623,8,0
LAC,694,5,1817300
TRV,486,147,1617600
BAL,387,47,600
USNA,398,87,0
ACEL,492,10,138500
KKR,518,25,0
IHIT,661,11,50500
RIO,651,59,0
KIN,398,9,0
SINT,581,2,0
AIR,581,43,0
CODA,587,8,0
AGX,376,50,126800
COST,511,278,0
CTRN,582,18,26800
DYAI,611,6,61500
ATVI,668,60,4338900
SPLK,393,139,1142600
INTU,523,288,1298900
EBAY,377,36,0
TRVN,549,1,359400
AKER,383,20,0
PRSP,564,26,427700
CHNR,603,2,6800
NOVN,644,1,0
SAF,549,26,400
KEM,653,27,2035000
REX,522,75,45800
MDLZ,405,51,0
PHAT,647,33,95600
SONG,397,5,0
AZPN,574,116,0
SRAX,531,3,0
TOTA,670,11,5000
SCON,557,0,24127900
ORLY,632,440,127900
L,434,54,0
TA,616,9,0
GDP,548,10,16500
SEAC,629,4,0
DUO,539,13,0
SVVC,534,8,0
PRS,650,28,0
NOVN,499,2,76900
VFF,717,3,1349600
NXPI,611,115,2436100
VTIQW,711,1,0
OGEN,696,1,898600
SONG,721,2,0
APHA,395,7,2758100
MU,535,50,15247100
CRY,384,28,0
CNXN,712,35,111600
ILMN,434,337,0
BAX,571,79,12806500
RJA,408,5,20700
ERJ,726,7,2453100
TELL,692,6,0
REGI,441,14,0
SPCE,675,19,9303200
ARES,537,29,1183000
LITE,637,80,0
MTDR,658,17,0
QFIN,671,9,0
CNCE,394,10,220200
ASNA,711,1,464100
TPH,664,16,0
FARO,663,53,44100
INTU,423,250,1674900
GSL,684,8,23200
IMOS,656,23,4600
GEC,683,3,21400
ASNA,485,8,924600
PUMP,652,11,1158500
CRL,461,140,0
GSM,502,1,260200
ARDC,714,11,0
BAL,369,47,300
MT,572,15,4798000
ADP,506,168,1143400
WTT,470,2,4800
PHK,607,8,168900
RCKY,403,25,23100
MKSI,542,95,315700
RARX,563,47,2466900
HCCHU,388,10,0
RST,476,23,0
AGN,584,179,3570800
AGFS,602,2,0
GSKY,370,13,0
AGN,538,167,0
WM,371,102,0
MLND,420,16,0
FB,384,181,0
HNI,720,22,0
MSFT,613,150,17869100
JMEI,716,17,371200
IGD,655,6,292400
LMNL,713,6,0
CARV,375,3,1700
DJCI,557,15,100
NOVN,664,1,0
ARGO,497,68,0
USCR,611,40,214200
CNNB,478,10,13400
PIM,568,5,117800
SINT,571,2,102200
MNLO,650,6,0
AMRK,585,10,8700
DYAI,686,6,0
CBMB,385,13,0
CPF,614,29,233900
SOLN,564,53,76600
DFVS,506,24,100
MARPS,654,2,1400
CDMOP,438,27,3500
VRTU,594,43,0
PRSP,622,26,0
SCON,393,2,24600
CHUY,513,24,109000
KNSL,698,121,233100
REGI,620,18,735800
AVGO,511,277,0
TRC,515,17,42600
TLGT,458,1,149400
FLY,528,21,312100
DCHF,684,28,2800
BUI,700,22,0
GRTX,722,8,21000
SRACU,622,10,0
TW,517,41,0
NEWTL,693,26,0
VIAC,586,38,3722900
DNR,441,1,0
UXIN,563,3,577400
PHAT,474,25,0
GRAM,397,4,140200
VRTX,603,223,1490500
CSBR,491,6,44500
SELF,424,4,4900
SHIP,405,2,0
KNSL,418,85,37900
GFL,688,127,0
OVID,684,4,723700
BAX,680,91,2597700
SBUX,608,85,0
PLAG,365,4,187900
LMAT,507,32,65100
ILMN,720,238,0
FTI,718,6,10850300
HWBK,395,24,10800
MSFT,544,138,22477700
TPH,493,14,1231600
YVR,618,2,106700
VRTX,512,181,829500
LCNB,688,17,11600
PLYA,424,8,258100
FBNC,620,40,90000
REGN,537,296,1661800
KIM,444,19,2308700
CNNB,555,9,0
DLTR,597,107,1261500
NUE,462,55,0
FLY,446,17,212900
KIN,647,9,190500
EMAN,527,0,7400
REGN,372,401,703800
SOLN,636,54,0
MBNKP,435,24,0
PLAG,514,3,37300
RIO,603,55,1103200
PIM,413,5,0
XENE,518,10,0
CHMI,541,14,207700
STNG,397,28,1193400
STG,647,3,4200
REX,499,72,67000
KEYS,397,88,908600
BPYPN,606,25,0
WTER,467,2,252800
AVGO,714,188,0
TEVA,720,7,0
NUE,699,43,0
FLO,598,22,1491100
SVM,481,3,682400
CBMB,444,14,2500
PPL,465,30,6688100
TXN,592,118,4568500
WMT,401,101,4575600
IMOS,640,23,0
INTU,457,266,720200
NATI,524,43,0
ACEL,399,10,0
QTS,600,51,565300
MAIN,719,18,1573000
LTC,686,49,0
MTDR,396,18,3526200
SEAC,404,1,74200
LACQ,589,10,60000
WHLM,448,6,0
SBUX,545,88,0
ICMB,694,7,43700
CNCE,675,11,162200
AEG,548,4,1859800
UXIN,548,2,728400
RGS,510,16,0
GIB,678,78,0
WYNN,627,140,2476600
ELGX,715,1,380500
ARDC,719,10,379000
NWPX,580,32,0
YVR,706,2,0
LD,518,44,0
CGIX,448,5,0
GILD,415,67,5118200
RST,715,11,616200
MSFT,622,156,0
REGN,593,345,912200
OXLCO,663,26,5300
AIF,704,15,161400
MRC,371,18,0
CHU,420,10,0
CSCO,658,49,0
TSCBP,469,26,0
NEWT,515,23,77000
VTIQW,493,0,0
AAPL,626,280,29007100
WTER,715,0,1586300
IFFT,444,54,12800
PIM,524,5,0
HIHO,382,3,700
HIHO,400,3,1400
MGU,565,24,13800
TSE,483,39,0
OXFD,378,15,0
JYNT,483,19,0
TGA,499,2,216100
OGEN,539,1,0
KIN,625,8,117600
SAF,709,25,18000
NBL,629,24,0
CHNR,420,2,0
TA,730,10,72600
NMT,372,13,8900
CHUY,443,23,278300
NUE,439,52,1553600
TV,440,9,0
TIVO,533,8,824200
MTSL,544,1,22200
Z,424,44,3301000
FNF,543,45,1157700
HAS,655,104,868200
ISRG,389,518,1456900
INTU,594,268,0
FTI,431,22,5091800
FLAT,513,70,0
CBMB,371,13,0
ALLO,388,28,430600
WUBA,695,56,767100
RESN,646,2,259500
GDDY,713,44,0
GSM,524,1,0
CSBR,517,6,0
AKRO,532,19,0
NAOV,593,3,1400
CPE,662,3,19495100
CDW,548,121,1302900
RUSHB,576,45,7600
SYRS,402,7,93400
BLIN,639,2,250900
CTRM,531,3,0
SBUX,462,87,0
FLAT,408,66,400
OBCI,451,3,400
CNNB,437,8,0
FBNC,532,37,0
SOL,718,1,207900
ARQT,456,22,0
MC,599,33,228200
OGEN,392,1,0
TIVO,565,8,951900
NEOS,694,2,281400
BL,662,60,332500
JNJ,605,138,5523000
AGX,392,48,0
BZUN,394,48,1866400
DYAI,635,5,138600
CRY,666,30,141600
URGN,726,18,149400
WTFCM,538,29,0
CTRM,502,3,4900
TEVA,637,10,0
COHU,626,22,188100
SWK,686,165,0
RQI,560,16,0
HGSH,676,1,20600
DUO,494,13,0
MGU,603,24,48600
MT,544,14,3579700
AKRX,444,5,2737200
LIVN,574,76,0
MT,449,17,1838600
LPLA,405,80,0
ADC,435,66,262300
AKRX,583,5,1579800
ASNA,603,7,67900
MDLZ,638,55,3104000
GHG,620,11,26500
IIM,710,15,507400
BPYPO,678,26,0
OLLI,425,99,727800
LATN,526,10,0
BPYPO,730,16,48700
AEP,617,92,1705700
MAIN,656,45,306100
RST,543,18,158500
ROST,426,92,0
JNJ,662,149,8671900
AOSL,497,11,0
TEVA,593,10,29310300
AA,398,26,0
NUE,703,43,2302600
PPX,517,25,0
FND,516,49,1006200
TRV,623,136,0
AMZN,670,2009,15567300
AMRK,520,14,1200
APHA,704,3,3979100
MCFT,480,16,286200
BNFT,402,32,716300
DYAI,654,6,28200
CHCT,653,43,90000
BPMC,517,74,0
CHCT,567,47,0
GDDY,543,66,1158700
KIO,576,15,50600
NTCO,451,19,0
NWPX,597,33,153400
TRMD,391,8,0
STE,604,152,445100
RQI,725,9,1430000
FUTU,408,12,380800
RGS,678,13,0
HIFS,675,205,2200
SEAC,393,1,5500
TV,474,9,1736100
JMF,583,8,378200
PIM,412,5,0
YVR,560,1,0
ARQT,629,22,0
SAF,465,26,7800
DLTR,415,100,1961500
GSL,375,5,3900
TKC,697,6,426500
PRS,581,27,0
MAR,649,145,848200
LGND,530,97,831000
CTRM,390,6,711500
PGR,582,69,3056700
PHAT,379,25,0
PHK,429,8,595700
RYAM,514,3,805900
ALLO,413,28,0
NFLX,676,367,3920400
GIB,624,83,112800
PSNL,577,10,229000
ASNA,478,10,1799000
ICMB,517,7,0
AA,368,29,2654500
CHMI,457,16,298200
TSG,397,18,788400
RPM,513,66,559300
VRT,699,12,0
KALV,696,14,233300
SNFCA,623,6,0
SAP,712,108,1819600
MLND,524,5,0
DJCI,681,14,100
SRAX,650,2,0
NOK,660,4,21274900
RYAM,440,6,0
KEN,545,20,0
CI,598,200,1633000
INSI,566,20,0
ARQT,417,22,0
CLWT,479,4,5400
MAR,504,131,0
SOLN,717,44,287000
LAC,697,4,933200
ADP,515,169,1186800
TA,620,9,33800
HWBK,625,25,3000
SOLN,621,52,257200
NEBU,521,10,1300
SGBX,703,2,405300
MSG,678,302,0
VFF,550,9,519100
BLIN,678,2,0
SINA,576,41,565300
WORX,431,6,62100
NXC,443,14,16900
YVR,700,2,0
GALT,495,3,231700
AMD,376,28,41048800
MTSL,477,1,500
NWL,586,20,3583700
MARPS,436,2,500
PLAG,422,4,16400
AGO,600,49,373900
GSKY,369,13,959000
ROST,707,95,0
ARES,393,24,288700
TRWH,448,29,0
M,658,17,0
NATI,575,41,601000
RYAM,458,6,353100
EMAN,425,1,37800
BTZ,452,13,228300
KALV,642,17,78700
ICMB,670,7,61000
TPCO,627,13,139100
INFI,720,1,0
QDEL,461,57,0
NUE,520,49,1645400
DFVS,507,24,0
IGD,660,6,382700
LMNL,604,6,115
ADMA,690,4,1769500
PPX,614,26,55800
OLLI,574,66,0
UAA,552,19,0
SPCE,557,11,4207500
RADA,522,5,76700
TELL,473,7,3311800
RYTM,634,23,254400
MKSI,710,90,443000
NEWTL,672,26,0
INFI,638,1,295700
TYHT,425,1,41900
CSBR,452,8,14100
NCMI,484,7,185600
HTFA,412,26,0
OSS,684,3,19900
ADT,650,6,0
CSX,418,75,4548400
PRS,383,26,0
FB,518,182,0
NWL,700,16,0
CNXN,640,50,0
REGN,687,398,0
QTS,385,45,0
TRWH,689,30,103000
ORLY,377,409,0
HAS,524,114,0
FNF,414,40,995900
SEAC,412,1,0
KRG,646,19,521700
MT,616,18,0
PPIH,513,8,4600
LMNL,558,10,0
CBMB,606,14,0
KALV,414,23,91500
PHK,714,5,0
USCR,541,49,200500
ILMN,439,344,741400
UAA,374,21,5090700
PSNL,514,20,105700
SPCE,721,13,0
NCMI,674,8,271700
ADMA,561,4,291900
BAX,480,85,4909900
GIB,410,72,138100
NOK,374,6,13640900
CHMI,586,14,130200
RARX,419,24,0
NVCN,607,3,4100
CUBA,651,7,0
TSG,624,25,1187900
LAC,730,3,334100
QDEL,424,56,123200
DYAI,671,6,0
DCHF,586,30,0
SGBX,640,4,0
SOLN,577,53,462600
OVID,536,2,93700
LD,495,44,1600
CWBC,414,10,2000
TOUR,599,3,59100
INFI,512,1,98300
CLVS,465,14,1117800
OVID,656,4,484600
MAR,378,134,0
QDEL,723,86,990100
NAVB,644,1,0
CHUY,608,29,0
PDLI,700,4,0
RRR,576,21,430700
NUS,524,43,0
IHIT,474,10,28200
NOK,603,3,20527900
ASML,726,253,1518300
TFSL,728,15,0
NWPX,566,28,0
LTC,615,47,0
JTD,402,16,18300
NWPX,444,24,16100
EFX,542,143,819900
CPE,708,0,96999900
SNDE,678,10,0
SITM,638,24,130300
IPWR,419,4,0
ARGX,702,147,156500
ROKU,434,101,0
CIG,631,3,2698200
GDDY,730,57,3907200
SOL,427,1,0
CPE,698,2,21621000
MT,525,16,0
MHNC,651,22,0
PPL,601,34,0
ICCH,454,14,0
RYCE,420,20,0
OXLCO,398,26,0
AGO,488,43,588400
QDEL,557,57,288600
CI,623,195,0
SOLO,451,3,100200
FLY,580,21,0
AKRO,599,20,64100
INTU,596,268,1945000
TEUM,655,1,4833400
MNLO,465,5,36600
TFSL,502,18,109400
DOV,629,116,0
MGU,428,22,21800
CKX,560,10,0
SONG,555,6,30400
XENE,445,10,101900
ATRI,715,620,13700
LMT,578,377,911600
FLAT,662,70,100
NCBS,458,63,15100
AOSL,697,10,148300
ACRS,438,5,312100
CI,626,198,2439600
CDXS,516,14,568400
CRY,451,30,155200
PYPL,413,112,0
FLAT,467,68,0
SWK,368,143,960500
ERJ,590,16,2759500
HIFS,723,149,7700
KALV,556,11,510400
ABMD,423,260,775900
SUPV,567,3,0
LATN,425,10,0
FLY,652,20,97400
JMEI,542,21,138500
PESI,627,7,11300
LCNB,466,18,15700
CARV,411,3,1200
TSG,587,22,0
NEOS,483,1,0
TPVY,500,26,1700
AZPN,538,128,0
TLGT,515,1,1292600
STG,724,1,24500
BBGI,619,3,9900
LACQ,456,10,525300
AIR,727,18,0
AZPN,621,119,370600
NEOS,661,2,453600
TPH,564,16,2342900
FBNC,542,36,61000
ADBE,463,303,1909200
OXLCO,720,18,0
MGPI,708,29,330400
VIAC,590,38,10050900
CMRX,587,2,0
PSV,669,1,30500
ACRS,581,2,0
MBNKP,655,26,8000
ONCS,606,2,0
OSS,433,2,0
SINT,513,1,196400
BWEN,416,2,19600
MTDR,526,17,4264800
NMT,708,14,22500
COHU,405,16,0
CHCT,526,42,126300
CHTR,419,377,0
BANR,457,54,105000
FTI,480,28,6693200
STG,554,3,4300
NMT,607,14,9500
BTZ,612,14,588500
CHT,491,34,139300
PSNL,510,19,0
GKOS,470,76,308500
WM,382,106,2195400
BL,621,50,257900
INTC,464,48,17853200
PNBK,428,15,0
TKC,700,6,0
CYCCP,474,5,200
OFS,390,13,43300
STWD,464,23,812100
IRR,406,5,0
PEP,455,132,0
CDW,658,136,0
BLK,650,523,0
BIIB,469,234,0
ALLO,462,27,0
IMAX,630,21,0
QDEL,576,61,122700
CHUY,456,22,121700
UE,661,20,529400
GRAM,381,4,29500
TMUS,490,76,0
SOLY,639,11,185900
IEX,416,152,183800
QCOM,595,90,0
DNR,676,1,6092700
REGI,503,11,0
SINA,695,35,822400
LRCX,564,236,1280800
SIMO,620,49,267600
ETNB,691,34,6300
PEP,584,134,3645600
NAVB,659,1,0
GSL,636,9,0
TELL,579,8,794800
UE,680,19,577000
GJO,608,24,0
ROST,678,118,0
DNR,406,2,0
KIM,605,22,4650200
HFWA,705,22,260500
OSTK,474,18,5816100
WM,624,112,1537600
ISRG,591,551,497500
ARGO,469,75,0
GFL,571,127,0
L,381,49,794400
CLVS,484,11,1338100
BCE,665,48,0
KEY,515,16,8255800
BWEN,431,2,26200
CHMI,711,10,475400
ARYAU,502,11,0
M,394,24,8351400
EBAY,542,39,12200900
KEM,673,26,931100
BAX,461,82,0
BLK,698,463,2039300
PLMR,511,34,0
HTFA,714,20,0
NCBS,423,59,16600
THO,656,82,727900
MKSI,502,77,383400
PDLI,380,4,1976600
BBW,493,4,456900
QFIN,526,10,774200
BNKD,477,42,0
RADA,465,4,33100
UFAB,550,3,900
HCCHU,415,10,1600
CPRI,452,34,1742000
GEC,398,4,0
FARO,718,39,179300
ICMB,603,7,37800
CNNB,453,9,0
NBN,444,20,16500
CEE,562,26,4900
ARDC,452,15,110900
KIN,718,5,450900
WUBA,421,55,0
ASML,387,205,438200
AIF,487,15,55200
UAA,654,21,3072600
INFI,455,2,0
NTCO,431,19,0
LBY,504,2,0
UNM,729,16,2780200
JMF,644,8,0
COHU,404,18,316600
QFIN,411,16,144500
RYCE,695,6,8400
WM,484,118,1308500
MTDR,367,18,3014600
ADBE,519,282,0
NMCO,574,15,0
NMCO,680,16,75700
MDLZ,495,55,5750900
NNN,454,52,0
BKNG,637,2054,0
CNCE,728,9,0
RARX,546,24,0
LIVN,408,72,502700
PPIH,529,9,20300
MTDR,509,15,2465200
SOLN,611,53,48900
NVDA,377,185,0
VTIQW,680,1,1600
ADI,401,114,2965400
JTD,570,17,36800
GSL,576,7,23000
LSXMB,624,48,1200
WYNN,581,127,0
UFAB,667,4,2300
MSFT,604,152,24620100
ELGX,689,1,521100
GFL,574,127,0
LRCX,602,269,0
AKRO,604,19,102800
PUMP,596,8,2043100
NRBO,559,9,0
UAA,500,19,4799500
OXFD,439,14,156200
JAGX,682,1,107900
PSA,707,224,0
NNY,391,10,0
CARV,497,3,0
DNR,447,1,0
WHLM,550,6,100
RYAM,677,3,768900
LILA,640,20,0
ASNA,615,9,0
TEI,538,9,0
IMAX,427,21,0
PESI,510,4,0
CFBI,619,11,1000
AMGN,701,212,4245700
NGHCP,392,24,0
QFIN,428,15,198400
KRG,422,16,617600
FTI,479,26,2856600
RYAM,664,3,0
BANR,541,56,224500
KIN,632,8,73200
LPCN,650,0,0
PPX,664,26,0
SINA,550,40,1196500
BMO,436,75,461200
PLAG,510,3,0
STWD,436,23,909800
CSCO,452,56,23959900
GILD,584,65,6010500
ALLO,682,24,303300
NAOV,581,3,0
SUPV,463,8,777000
WBA,464,56,3517000
HFWA,518,26,0
CYCCP,480,5,0
FND,668,51,535400
FDUSG,503,25,0
BPYPN,641,25,0
DCHF,407,30,100
ILMN,493,293,839700
VFF,649,5,724200
NUS,400,58,858500
CSX,660,75,4927100
BTZ,644,14,0
BMY,627,63,12928200
KIO,581,15,0
OVID,729,3,598500
HCCHU,675,11,0
ACEL,467,10,6200
PLXS,420,52,0
LIVN,512,76,315000
TRV,451,149,1506200
JNJ,581,130,0
EBAY,453,40,14763400
EMCF,680,32,900
NVDA,556,181,7310300
MSFT,673,174,30149100
WHLM,424,6,200
ARQT,407,22,0
RDVT,656,21,35600
GEC,387,4,1900
CNNB,590,10,500
NATI,478,45,1079800
NICK,425,9,17000
LXU,611,4,71900
PDLI,574,3,0
AGO,525,45,0
VOLT,606,3,0
QTNT,670,7,526100
EQS,495,2,100
WTFCM,484,29,8700
NFLX,614,307,4457800
ADT,727,4,0
CCRC,398,11,0
MCFT,539,15,0
CDXS,538,15,0
OBLG,617,2,0
INFI,711,1,229400
KIO,441,16,0
CIF,606,3,0
CRM,619,156,4867500
KEY,723,10,15626800
TKC,522,6,355300
LBY,572,2,326200
RST,495,18,289500
DCHF,555,29,100
CIF,479,3,27100
AOSL,649,13,77200
OBCI,518,3,0
RIO,398,58,0
VRTX,401,170,1345900
SOL,601,2,0
HIHO,494,2,1200
SINA,585,43,609500
HMST,401,28,74000
NMT,548,14,19400
GRAM,406,3,0
IQI,623,12,0
GRAM,700,2,0
ETNB,639,26,141000
BAL,662,42,1200
EMAN,626,0,340800
MARPS,460,2,1500
AGO,675,47,592600
BIIB,536,236,1237800
ROST,516,106,2290600
GOOGL,626,1352,1166500
ADBE,691,373,2742800
VIAC,718,13,14490700
HTFA,424,26,1000
LXU,372,7,67800
CUBA,405,6,0
MU,715,34,36879100
HWBK,727,18,0
AIR,398,34,0
BWB,527,12,110900
AMD,500,30,127521500
ARQT,419,22,0
XENE,464,10,40600
JNJ,600,138,9235800
JNJ,677,152,5700300
IDEX,643,1,0
CIG,728,2,0
REX,517,73,0
CHMI,606,15,0
ONCS,684,2,78100
IFFT,552,46,0
CFBI,657,12,0
M,533,17,10813100
TANNI,529,26,4500
AMRK,644,8,0
TPH,389,13,2046200
PSV,480,3,128700
PHK,720,4,0
MAIN,389,39,170900
WHLM,532,6,0
PRDO,602,17,0
OXLCO,622,25,0
CGIX,644,5,0
KALA,471,6,158600
MKSI,680,113,206300
COHU,694,22,295600
GIB,635,84,127600
PRS,528,27,52400
AEG,446,5,1546400
AIR,469,41,0
SITM,505,13,0
NAV,609,32,0
AA,520,18,2604500
ARDC,460,15,53000
REX,539,77,0
AIF,444,15,31600
PJT,416,39,100800
SIMO,368,42,237000
CTRM,540,3,132100
L,457,55,1333600
APPS,704,7,4884100
L,710,40,2214800
RUSHB,680,45,2300
CWBC,600,11,500
CNCE,384,9,0
SPXX,463,16,20800
FBNC,447,36,0
SEAC,554,3,104100
VRTU,452,44,176800
RIO,716,42,2965500
DTJ,428,26,31900
KIN,623,8,0
FISV,667,120,3917500
EDF,578,14,87000
JTD,695,17,75400
ORLY,633,439,0
WAB,718,43,3771400
VRTX,714,200,0
FISV,548,103,1978700
HFWA,498,27,180400
IEX,532,172,0
APHA,578,5,3009300
BWEN,481,2,35400
NBY,429,0,968800
LAC,669,4,450100
SOLY,572,13,923600
SWK,546,144,0
LMAT,637,36,0
EFX,498,140,795300
MSFT,473,136,30808700
GEC,589,3,400
VRTU,570,36,202500
WAT,632,233,232700
LITE,417,44,1636000
LPLA,528,81,462800
ICMB,460,7,29600
LXU,586,4,72900
LATN,434,10,0
MSG,690,313,235500
YVR,517,1,0
JYNT,526,17,134700
SAF,610,26,6000
MERC,543,12,139700
SOLY,715,8,211000
GFL,535,127,0
SOL,528,1,29200
COST,541,288,2483200
AIF,466,15,87100
JMP,388,4,5700
GFL,645,127,0
GDDY,571,65,808600
PKE,372,16,78400
CFBI,530,10,1600
BAL,543,37,500
SOL,538,2,0
UFAB,509,3,100
LAC,715,3,604000
RUSHB,630,46,0
ATRI,528,785,31000
NBL,673,20,4623000
KEM,375,18,742300
NATI,488,42,815200
BAX,382,74,4054400
JAGX,611,1,344800
INTU,567,262,0
AQB,690,2,152100
CARV,500,3,5500
AKER,652,4,543000
ORSN,369,10,0
VRT,582,10,100
HMST,702,27,193200
SAF,367,25,2200
OGEN,444,0,359500
GSKY,611,7,419100
LMAT,565,35,80500
GDP,395,13,18200
CHT,385,35,0
KNSL,633,99,0
AKRO,565,20,53800
WMC,475,10,0
HIFS,605,192,1000
TOUR,514,3,13400
MGPI,587,45,0
TRMD,679,7,0
FTI,640,21,0
RRR,645,24,551900
MQY,449,15,73700
PKG,604,112,1136800
SCX,496,6,0
CYCCP,562,5,200
TRC,552,17,0
BZUN,495,44,878600
QCOM,469,75,0
SPCE,376,10,526300
QFIN,529,10,99900
RESN,587,2,0
UE,395,19,1085500
PKG,709,90,1218500
VRTU,558,36,128300
KIN,699,11,0
LIVN,582,71,635400
COST,495,274,1284300
OVID,547,3,246800
AZPN,588,117,0
CTSH,676,71,7789900
CRL,669,157,253200
Z,517,33,0
GALT,392,4,0
CWBC,514,10,2900
TSG,620,24,1391900
PLMR,482,27,0
CHTR,480,406,1233500
WYNN,595,120,0
TRMD,517,8,0
CNXN,455,35,0
WUBA,499,54,867800
LGND,725,73,717100
CHUY,651,26,0
TLGT,433,1,0
SOLY,633,12,0
COHU,589,20,260900
TRWH,547,23,152800
BTZ,511,14,0
NEOS,476,1,0
OSS,450,2,13200
SONG,515,5,0
NGHCP,434,25,0
AMGN,571,203,1220800
TSLA,426,179,0
NCBS,542,69,18800
LILA,451,17,372800
JMF,713,2,0
AKRO,594,20,0
PEN,606,177,0
AMD,475,33,0
TNDM,641,60,1268800
SHIP,474,1,518800
PHAT,681,32,30200
ATRI,646,727,3600
FNF,667,49,1115900
PESI,552,5,0
GILD,723,74,20608100
BMY,721,46,0
NVDA,389,187,12482400
RUSHB,497,39,0
AKRX,507,3,4587300
PYPL,460,117,3801700
CFBI,412,10,0
CGEN,725,7,2185500
KEY,517,16,0
WTER,718,0,621200
LBY,683,1,103500
M,532,17,0
MARPS,393,3,7500
LAC,698,4,915200
TEUM,409,4,3828000
NAOV,469,3,0
CGIX,411,6,733800
UFAB,617,4,46000
OFS,585,12,28200
LILA,579,19,137200
ADC,648,70,672900
NAOV,683,3,6100
WMT,535,117,3956000
APHA,491,7,16352100
BAX,556,87,2214200
GDDY,419,75,0
REX,561,75,40500
MQY,521,15,42800
ROSE,448,4,0
LPCN,635,0,883000
NBY,508,1,330700
ABMD,441,256,0
REGN,700,465,0
M,624,16,20681200
MAIN,420,41,0
ORSN,638,10,0
BPYPN,616,25,0
UCI,380,15,100
NICK,516,9,700
PLAG,575,5,4900
GSM,490,1,0
IEX,659,175,0
WHLM,395,6,700
CARV,628,2,18300
NOVN,507,2,32500
THO,561,54,499900
FNF,509,44,1305800
RPM,460,62,365000
