ATVI,625,58,4387600
ROST,388,99,2416000
PEP,627,136,3641700
AVGO,459,283,0
TMUS,664,81,0
KHC,697,25,14102800
AMZN,498,1785,2905500
NVDA,418,145,8939600
TMUS,466,78,10108700
KHC,681,30,7123300
QCOM,582,85,8389200
INTC,514,46,14888800
LRCX,503,208,0
SBUX,489,94,0
CHTR,500,375,1442200
COST,428,241,2512500
ADI,616,115,0
AMAT,381,44,8290900
ADP,477,167,1423100
MDLZ,423,51,7530400
NFLX,584,289,3438300
WBA,679,53,0
ISRG,518,494,0
AVGO,475,296,0
LRCX,623,284,0
TXN,505,125,3244500
CSX,535,71,3652700
LRCX,519,213,0
ADBE,393,286,5592400
WBA,408,53,5458500
MDLZ,541,55,6345500
TXN,518,122,0
INTU,539,269,0
GOOGL,497,1174,0
MSFT,597,150,23935700
GILD,599,66,5392000
NXPI,557,107,2442500
AMD,403,27,73150900
ATVI,716,56,10799600
AVGO,642,314,2287000
MU,648,57,22376100
GILD,696,75,35000500
ROST,721,63,0
REGN,368,407,517300
MU,681,57,26776900
GILD,376,65,6975400
MAR,590,133,1365100
MU,444,34,20436400
AMAT,641,62,6647900
REGN,433,304,0
NFLX,488,319,6280300
ADI,550,111,1816100
AVGO,539,285,0
ILMN,432,335,1313400
LRCX,614,270,1358900
BKNG,574,2057,0
REGN,470,298,875900
BKNG,418,1708,269300
NFLX,529,289,5010900
AVGO,611,307,1873600
MDLZ,590,52,3544000
ADP,536,159,1854400
REGN,418,313,401100
QCOM,575,83,9949800
AAPL,577,243,31130500
AMD,649,48,44133700
TMUS,610,78,2881400
CTSH,539,61,0
CTSH,583,62,2340500
INTC,670,64,25268400
NFLX,700,381,0
FB,452,190,11159000
CTSH,511,60,0
AMGN,540,198,1683900
CSX,703,72,5576300
MU,440,32,0
ORLY,703,377,734300
BIIB,672,273,0
BKNG,512,1917,219200
CSCO,517,46,0
MDLZ,426,52,0
AMD,499,32,102009700
FISV,388,87,2621600
INTU,527,268,2095300
COST,587,301,0
TSLA,702,746,25784000
COST,385,243,0
ADI,711,90,8483800
AMGN,365,192,2660500
AVGO,513,276,1429800
AMD,695,48,88699400
ROST,589,112,1126300
INTU,394,251,1480900
MDLZ,587,52,0
ADBE,444,291,9738600
SBUX,676,86,8901400
XEL,558,63,2634700
CHTR,567,438,0
ADI,640,120,0
MU,623,53,0
FISV,708,100,5444700
CTSH,463,64,3099600
AMD,601,40,0
ATVI,599,54,3960300
FB,635,208,10284200
TXN,611,118,5307100
TSLA,450,220,6182100
COST,367,242,1663600
FISV,427,83,0
AMZN,602,1774,0
ROST,593,113,1151600
QCOM,693,83,0
NXPI,638,128,935300
QCOM,545,76,0
CSX,679,79,0
MU,367,44,39097200
TSLA,640,430,0
MDLZ,385,50,0
FB,654,221,10036500
QCOM,365,58,12066500
CSX,651,75,0
VRTX,651,226,0
AMGN,651,237,0
FISV,491,100,7151800
MDLZ,459,56,0
ATVI,393,48,7098200
AMGN,447,185,0
CHTR,413,377,0
AVGO,487,285,2191100
FB,657,221,0
BIIB,680,339,1867000
KHC,522,27,7322500
PEP,416,130,3588000
ADP,565,164,1661800
BKNG,528,2050,399600
TXN,436,113,4775700
NFLX,528,288,7405900
REGN,409,306,784100
SBUX,456,85,7935100
COST,522,297,1865300
LRCX,607,267,759000
CSX,543,69,2933800
ADBE,550,272,3545100
ADI,658,119,0
AMGN,563,203,1758500
ILMN,406,301,0
GILD,648,66,5942300
INTU,606,259,0
SBUX,706,71,0
REGN,713,441,0
TSLA,469,254,0
CSX,477,71,5708700
ADI,626,117,2708400
CSX,594,71,0
VRTX,720,202,0
PEP,506,132,3160300
ILMN,447,358,0
NVDA,661,250,5981000
AVGO,586,313,1783000
INTC,486,51,24169800
MU,707,46,0
BIIB,487,243,1871000
KHC,521,26,6442900
ATVI,644,60,0
CSCO,437,56,23168000
MSFT,584,144,16575800
ATVI,414,44,9204200
CTSH,621,62,2162000
XEL,426,58,0
INTU,424,248,1154700
LRCX,579,278,1545300
VRTX,702,228,2092900
ISRG,447,526,0
SBUX,725,70,20997500
AMD,650,49,0
GILD,561,65,4354500
AMD,542,30,58234800
REGN,484,306,691600
NXPI,714,80,0
ADBE,574,271,0
MU,487,44,37906500
PYPL,525,105,0
GOOGL,457,1113,1031500
AMD,567,32,0
ROST,657,118,0
ADP,395,157,3333900
TXN,713,94,0
PEP,577,137,2653400
QCOM,481,75,8262500
ORLY,383,393,0
ROST,366,94,2011000
CSCO,433,56,0
GOOGL,570,1258,1064100
EBAY,475,41,0
AMAT,569,52,4442600
BKNG,402,1752,464600
NVDA,461,157,0
MU,499,44,33040200
AVGO,373,303,1162100
KHC,468,31,0
ROST,588,112,0
ATVI,428,42,6711100
PEP,557,138,2191000
NFLX,658,338,0
NVDA,680,263,13240200
ATVI,574,55,0
AMD,584,36,51675100
CHTR,533,423,908900
INTC,476,51,0
GOOGL,538,1235,0
SBUX,595,84,0
PYPL,612,105,7848700
BKNG,532,2073,0
AMD,623,42,0
NFLX,515,297,4388500
ADP,463,164,1108700
ORLY,482,390,0
PYPL,526,105,10959000
EBAY,520,40,5513600
PEP,473,133,3698600
QCOM,403,84,14516000
CMCSA,684,46,15930600
ILMN,586,293,935600
TXN,438,111,3392000
AVGO,412,273,0
ADI,573,109,0
FISV,544,103,3023500
CHTR,625,471,1494300
ROST,457,98,2174000
SBUX,373,75,4905800
CSCO,470,58,8809700
NXPI,394,106,10559400
LRCX,405,188,0
XEL,609,61,0
MAR,511,126,0
NFLX,601,316,0
CHTR,422,377,1748800
ADP,645,170,1205900
MSFT,484,141,16605900
REGN,601,367,0
AMD,387,28,41777500
FB,480,201,39889900
FISV,472,94,2769300
AVGO,533,289,2217600
AMAT,637,61,0
PYPL,385,107,0
EBAY,691,38,14695200
TSLA,646,469,17882100
NXPI,426,90,0
BIIB,556,222,1429300
MDLZ,389,50,4503100
ADP,381,163,1145400
AMD,390,28,48827900
ROST,436,98,2661600
CHTR,373,355,808800
FB,577,188,28734600
GILD,521,63,5898200
LRCX,463,181,1496500
ORLY,463,386,433500
FB,583,194,9942000
GILD,546,63,0
ADI,704,109,2197200
AMGN,436,175,2313800
MAR,536,130,1088500
VRTX,551,172,873400
COST,398,244,0
ADP,561,162,1282500
GOOGL,465,1141,1535500
AAPL,719,229,100423300
WBA,533,55,3660800
NXPI,404,100,2745900
FISV,390,85,2587600
BKNG,525,1992,0
PYPL,588,103,0
BIIB,583,292,1374300
FB,390,191,22075000
NVDA,379,185,11002300
ISRG,630,597,0
AMGN,504,206,0
TMUS,704,90,4941300
PEP,409,129,3751900
ROST,582,112,1540400
CSX,431,78,3322200
AMAT,724,45,11550700
BKNG,483,1920,0
CSCO,370,55,0
MU,619,49,22081300
WBA,635,59,3647600
NXPI,677,132,2522400
TMUS,488,78,5428000
ORLY,392,375,0
TXN,656,132,5487100
INTU,533,266,803000
INTU,722,195,3415600
MAR,574,127,0
MSFT,699,173,0
TXN,626,126,5776200
AMZN,729,1964,6126100
MAR,685,145,0
WBA,650,54,0
ADI,595,112,0
FB,446,191,22751200
WBA,410,52,4722300
CMCSA,669,44,25105100
TXN,602,119,0
SBUX,440,83,0
LRCX,670,298,2436500
TSLA,685,858,0
GILD,725,74,18351900
CTSH,420,62,0
AAPL,579,256,37781300
QCOM,686,88,0
NXPI,550,107,2947200
QCOM,662,92,11282000
AMGN,483,176,0
CSX,461,77,0
MSFT,449,138,20628800
CTSH,729,47,6230200
PYPL,504,108,0
CMCSA,498,42,15941500
NFLX,652,339,6290000
BKNG,671,1839,0
BIIB,401,229,3150300
INTC,560,52,0
FB,490,182,0
TSLA,392,241,0
CSCO,481,57,15243000
INTU,366,268,1255800
COST,591,303,1517900
KHC,550,27,5414000
ISRG,585,552,457700
AAPL,396,209,31996300
NXPI,375,98,2076700
VRTX,520,179,1030100
MSFT,560,140,0
VRTX,483,166,0
AMAT,395,43,9388100
AMAT,608,57,0
PYPL,649,113,6965100
ROST,705,103,3940100
MDLZ,620,53,8056300
SBUX,475,91,0
CTSH,381,72,3025400
AMAT,706,52,0
WBA,582,60,10758500
ADP,493,164,2139100
ROST,453,99,8249300
CHTR,691,535,1243500
AMAT,574,57,0
VRTX,560,174,0
GOOGL,410,1184,1765400
COST,575,299,1672600
ROST,692,122,0
FB,411,185,10485400
FISV,551,106,3355400
PEP,477,130,4411700
TMUS,624,75,3487900
PYPL,462,117,0
QCOM,639,88,5173400
PYPL,505,108,5718300
ATVI,419,44,0
AMD,396,28,100514800
ISRG,477,536,654200
FISV,524,107,0
CSCO,627,48,30764700
FB,653,219,13288900
MSFT,439,132,17821700
ADBE,470,309,1161600
TXN,408,109,4068200
ADI,494,112,1837600
INTU,386,262,1068900
ATVI,465,47,4476200
QCOM,573,83,0
KHC,429,29,11999700
QCOM,626,88,5860600
AMD,439,30,70373000
PEP,636,137,0
GILD,457,69,6010200
CSCO,637,48,0
GOOGL,528,1220,1176100
ISRG,493,505,491700
KHC,630,32,0
MDLZ,708,54,15615200
ADBE,423,273,1806000
BKNG,654,2065,309000
KHC,393,33,5963400
AMZN,411,1869,4736600
CHTR,455,398,0
ORLY,524,403,0
AVGO,636,313,0
ADBE,689,383,2580400
ISRG,439,497,641700
ISRG,664,568,0
CHTR,582,474,1011700
INTC,582,58,19068000
CMCSA,513,44,12508000
INTC,470,50,14345100
TSLA,705,703,12662900
CMCSA,726,35,27910400
ROST,663,116,1548100
ORLY,700,378,0
EBAY,707,36,0
SBUX,500,95,9989500
NXPI,445,98,3523500
EBAY,454,40,0
AMD,726,47,74599200
GILD,488,65,6753100
TSLA,690,899,17634900
ROST,686,122,0
NXPI,477,99,2173900
KHC,380,33,4618200
XEL,581,62,0
EBAY,403,38,6454700
CSX,533,72,5190000
ADBE,646,333,2500800
CHTR,592,480,861000
AVGO,424,257,1731000
KHC,698,25,16285200
ADI,549,109,1545800
NXPI,574,109,0
KHC,616,32,0
ADBE,597,301,2142700
GILD,418,67,4197900
TSLA,510,215,0
ATVI,415,43,8279600
PYPL,441,117,0
CMCSA,410,43,17593700
INTC,581,58,0
BKNG,604,1887,329600
XEL,536,64,1771600
GOOGL,400,1193,1588700
PYPL,721,85,0
TSLA,616,340,0
ORLY,638,438,297800
TXN,447,113,0
ISRG,488,514,734900
SBUX,678,88,0
ORLY,719,264,1104200
ADI,394,116,2624800
WBA,566,55,0
INTC,538,51,0
MAR,503,131,0
MU,660,59,24821700
GILD,661,63,7906100
AMAT,643,60,0
TMUS,407,73,3476800
MDLZ,680,59,5561900
ADI,393,114,1877100
SBUX,649,90,7097900
ADI,455,115,0
VRTX,440,174,0
CHTR,620,470,1013600
VRTX,564,178,1133600
BKNG,381,1840,324200
TMUS,630,77,0
AAPL,375,199,20900800
AMZN,546,1736,0
QCOM,539,77,0
PYPL,542,104,5457300
LRCX,729,255,2129800
MU,644,54,0
AMZN,406,1823,0
TSLA,434,213,0
LRCX,643,289,0
TMUS,519,77,0
ATVI,602,54,0
QCOM,669,88,8379400
GOOGL,524,1205,0
QCOM,505,75,9688400
ADBE,641,334,1990100
PYPL,722,85,12969700
SBUX,552,86,0
AMGN,381,182,5242100
FB,702,186,27984100
CSX,667,76,3653400
KHC,540,28,8673100
COST,492,269,2383000
AMZN,399,1951,0
MAR,673,141,1527600
REGN,726,450,1109000
MSFT,688,187,27792200
FISV,609,114,0
XEL,417,59,2486300
AMGN,621,237,2041200
WBA,423,51,4208800
FISV,598,115,2354100
ADP,405,157,0
TSLA,500,220,9562600
TSLA,689,917,25423000
TMUS,660,82,3612000
TMUS,494,78,3023400
GILD,454,68,0
XEL,423,57,2695400
AMZN,451,1898,2441900
CMCSA,592,45,11363900
CSX,613,71,4833000
NXPI,580,118,0
ILMN,629,334,0
COST,664,309,0
AMGN,407,168,3371800
ADBE,406,268,0
FB,469,204,0
FB,540,187,13327600
AAPL,451,200,26067500
FISV,579,107,2006300
REGN,678,386,0
TSLA,426,179,0
CSX,620,72,6627600
MDLZ,388,50,4876900
ATVI,410,47,5798700
NXPI,603,117,3176800
ORLY,686,396,0
CSCO,497,52,0
REGN,439,305,624200
ROST,419,91,0
PEP,548,137,3638900
AVGO,559,282,0
PYPL,702,110,11912300
PEP,645,136,4085100
AMD,372,29,58002500
AMGN,589,221,1364300
BKNG,475,1894,0
AMD,477,33,37777300
FB,629,206,0
INTU,583,253,1918900
ATVI,473,46,8158500
CHTR,596,474,1150900
GOOGL,475,1139,0
AAPL,409,191,26544700
CMCSA,632,45,6504700
AMAT,473,48,14577900
INTU,563,269,1065500
ILMN,640,327,0
AMD,724,45,93760400
MSFT,656,167,34371700
ADBE,366,271,1877800
ORLY,698,369,1691800
EBAY,653,35,7227300
FB,479,205,32532500
COST,423,241,2594900
ATVI,552,55,0
ADI,584,112,1676800
AMD,425,27,68667800
EBAY,705,36,12849800
CSX,484,70,4182300
ADI,612,114,2890100
CTSH,647,61,2912100
CTSH,649,61,2538300
CMCSA,620,43,35992600
PEP,565,136,3630400
ISRG,515,508,438500
INTU,481,284,788700
GOOGL,487,1212,1771300
QCOM,496,70,0
EBAY,550,38,7178300
TSLA,711,561,18909100
CSX,397,81,2464000
VRTX,388,173,1164500
CHTR,523,426,973800
INTC,445,47,20126800
MU,598,46,24660700
AMAT,695,59,9942500
NVDA,606,217,0
ORLY,522,397,500200
MAR,533,130,1310600
CSX,597,71,2365900
AAPL,586,260,17496600
ADBE,637,328,0
QCOM,526,78,6885100
COST,490,265,0
KHC,465,31,6607400
TXN,689,133,3931600
CTSH,678,69,0
TSLA,381,271,5126500
FB,392,195,0
AVGO,480,300,1574100
TSLA,547,241,5879800
INTU,534,269,935900
ISRG,417,474,1144600
XEL,366,56,3684300
ROST,408,94,2501500
GILD,606,67,0
ORLY,704,361,810200
INTC,634,60,11480300
AMZN,626,1784,3351400
TSLA,560,257,0
MDLZ,502,55,5310300
ADP,490,160,0
AAPL,408,189,36529700
AAPL,397,212,20892400
REGN,577,311,604400
ADI,437,104,1506600
ADI,517,106,0
AMZN,700,1954,0
SBUX,726,66,18950500
COST,451,264,1334400
REGN,672,341,0
ILMN,622,328,0
MU,686,58,0
NXPI,451,97,2976300
SBUX,560,87,0
BIIB,681,332,1806200
ORLY,588,440,0
MAR,626,150,1201600
NFLX,437,346,4584700
EBAY,407,36,12425800
GILD,408,65,6810900
AMD,468,34,0
FISV,412,87,0
ILMN,624,328,806900
PEP,682,146,4217400
AMZN,686,2156,0
AMZN,428,1693,9098700
FB,648,218,12642800
ADI,591,114,1683600
AMAT,468,46,0
EBAY,468,40,0
QCOM,719,61,16591500
ADP,590,166,1921700
CSCO,615,44,0
BIIB,448,236,0
ADBE,482,307,0
PEP,546,137,0
GILD,721,73,0
AMD,560,31,0
BIIB,652,294,1401100
VRTX,665,227,0
AMD,517,31,0
VRTX,728,232,0
CMCSA,635,45,12272100
GILD,692,73,0
TMUS,531,80,0
CSCO,573,47,0
AMAT,611,55,7671700
ROST,634,115,1033000
BIIB,565,220,2801700
INTC,658,61,0
ISRG,665,568,0
ROST,417,95,3203500
ILMN,484,304,1122200
NVDA,456,166,17788300
CSCO,384,56,0
FB,589,190,8631200
AMGN,539,198,0
ADP,552,159,0
CSX,427,75,0
ADBE,589,290,1777400
PEP,503,133,0
CMCSA,479,45,17642400
COST,602,299,0
TMUS,512,78,1735900
CMCSA,719,33,47309000
INTU,670,280,1268800
TXN,617,122,2801300
MAR,717,64,25881800
FB,427,164,0
COST,561,298,1297600
QCOM,695,80,14725000
AAPL,394,201,46534900
GOOGL,368,1219,1051100
WBA,459,55,0
AMD,579,35,64238600
ISRG,541,541,1234900
ORLY,640,438,0
NFLX,395,379,9257300
FISV,722,77,9240500
AVGO,372,304,1389900
GOOGL,587,1298,0
NVDA,589,208,6085900
FISV,662,122,2105300
BIIB,697,310,2221100
VRTX,716,210,4447500
ATVI,399,48,0
LRCX,382,195,1409800
ORLY,554,389,273100
KHC,401,32,8719100
TXN,402,113,4819300
ATVI,392,48,0
BIIB,413,231,0
BKNG,502,1922,240800
KHC,546,28,0
TMUS,553,78,0
ORLY,433,385,0
ILMN,434,337,0
CMCSA,384,42,0
TMUS,686,100,0
XEL,591,62,2997100
AAPL,436,195,26932900
PEP,491,124,6192800
INTU,429,247,1664300
MDLZ,658,56,0
ADBE,659,350,0
AMZN,551,1740,2471900
ADBE,538,277,0
MSFT,477,138,25074900
EBAY,369,38,7907400
MAR,483,141,0
BIIB,481,238,1544500
COST,691,322,2239000
FISV,663,121,1736200
NFLX,594,303,0
GILD,436,66,5144600
CTSH,571,61,1925800
TXN,448,113,0
EBAY,522,41,7084000
WBA,472,55,5185600
VRTX,456,182,1111500
FISV,703,112,5787500
ADP,569,159,1322400
CSCO,569,48,15067100
MSFT,681,184,53159900
NVDA,621,224,11367600
XEL,520,66,2921400
MU,379,42,16932300
ADP,627,169,1924800
MSFT,549,135,30521700
ROST,517,105,0
ADI,717,82,5725800
XEL,626,64,3404000
CSX,408,78,3222100
MSFT,651,163,0
TXN,585,120,4271200
BKNG,641,2075,329000
GOOGL,411,1169,1268100
FB,393,195,19641300
ROST,698,109,4152000
QCOM,447,73,0
REGN,715,441,1926300
ROST,575,109,1548000
CMCSA,482,44,0
FISV,521,106,3608400
PYPL,503,108,0
AMGN,643,240,0
SBUX,627,89,6022100
KHC,715,22,14821500
REGN,628,376,1192800
VRTX,365,186,1030000
ADI,419,97,0
ADP,498,166,1633200
NVDA,646,240,7871400
ADP,485,165,1934100
XEL,636,63,0
INTC,680,66,22299300
AAPL,450,196,21070300
NFLX,597,303,5918000
ISRG,614,586,522100
CSCO,630,48,0
AVGO,584,313,1807200
MSFT,425,124,26646800
FISV,724,91,5645400
TSLA,622,382,0
MSFT,707,151,0
CMCSA,511,43,0
GILD,500,63,6382100
CSX,569,72,7590000
AMGN,426,172,0
CMCSA,416,43,11964300
SBUX,628,88,14271500
CSCO,626,47,21921200
MAR,543,122,2709000
COST,394,246,1427600
MU,463,40,28148500
ADI,574,109,0
TXN,552,129,0
TMUS,669,81,2352700
PYPL,577,106,4204900
CSX,454,79,0
SBUX,490,94,0
NVDA,448,153,0
ATVI,515,51,6268700
FISV,466,94,3118200
INTC,449,48,14479900
AMZN,461,1952,0
XEL,717,61,6690300
COST,530,292,2306300
AMGN,410,170,2716200
TMUS,592,77,2881500
EBAY,629,36,0
CMCSA,631,44,22609300
XEL,542,65,3634300
NXPI,467,97,2620900
QCOM,396,87,40342000
NVDA,689,315,17358300
CMCSA,643,45,0
MDLZ,672,58,0
MDLZ,565,54,5027500
ORLY,483,390,0
VRTX,450,180,960100
ROST,404,97,1928100
PYPL,527,103,13428000
ORLY,543,396,276200
VRTX,471,176,620000
NFLX,667,349,6821600
COST,675,309,1731800
ISRG,711,458,1694000
COST,661,312,2218900
INTC,584,58,17721000
CTSH,624,62,2732300
SBUX,658,93,0
PEP,388,127,3517200
CSX,607,72,1500900
GOOGL,712,1214,3970000
AMD,465,34,60388400
TSLA,579,313,6383900
TXN,432,111,5408600
EBAY,592,35,6029200
INTC,585,58,16962800
BIIB,475,232,0
WBA,710,46,8593900
AMZN,617,1750,2442800
AAPL,482,210,0
NXPI,651,132,0
PYPL,689,124,4878600
TSLA,592,349,6464900
COST,539,288,0
ORLY,367,396,579000
GOOGL,421,1140,0
VRTX,397,174,971800
TSLA,577,315,9641800
PYPL,474,119,4916200
VRTX,597,215,1706100
LRCX,494,201,1732700
PEP,583,134,4300800
FB,713,146,0
MAR,399,138,0
FISV,486,105,8796200
AMZN,542,1768,3493200
WBA,544,54,3403100
XEL,555,64,2774000
CSX,684,80,2341700
TMUS,611,78,1956600
MU,381,43,22092000
SBUX,382,76,6607800
BIIB,396,231,1965600
NXPI,429,95,4331000
PYPL,502,106,5840900
BKNG,370,1789,0
INTC,490,47,0
ADBE,376,272,1681100
CTSH,658,62,0
MSFT,709,161,65354400
SBUX,551,86,5869000
FISV,473,97,10758200
NVDA,641,240,5938400
INTC,561,52,15016800
AMZN,483,1912,0
SBUX,487,95,8342300
MAR,664,138,0
MSFT,416,128,15396500
FB,441,189,0
GILD,579,65,4956800
INTU,655,277,834700
NVDA,638,232,6451400
COST,529,290,2942600
NXPI,464,96,3327600
FB,467,205,15366300
ISRG,456,529,401300
LRCX,437,180,2685000
NXPI,700,120,0
QCOM,642,87,8340300
SBUX,470,90,6061300
VRTX,667,232,861800
AMGN,528,196,2875300
PEP,693,143,0
NXPI,548,109,4619400
NXPI,378,99,0
ADI,670,110,3245400
NVDA,635,237,6366100
ADI,417,99,3387300
MAR,552,119,0
NFLX,423,349,5658900
NVDA,688,297,15504100
NXPI,491,97,4565300
AMAT,420,39,0
FB,571,186,11413500
INTU,707,260,0
BIIB,709,306,2378600
FB,373,178,19751000
PYPL,408,109,4559700
ROST,446,104,3068500
REGN,686,398,0
ADI,690,125,3062400
AMGN,482,176,0
AMAT,452,45,8894400
CSCO,661,49,15186000
MSFT,687,187,0
TXN,701,119,7207500
INTU,624,264,1948500
INTC,703,59,29223100
MDLZ,540,55,4831700
KHC,668,30,9042600
EBAY,379,36,9688300
QCOM,383,82,0
PEP,483,132,0
REGN,447,313,0
BIIB,509,226,1288100
SBUX,568,85,4861200
NVDA,704,273,13508200
AAPL,663,318,36634400
TXN,477,118,3862700
TSLA,411,211,17786700
ADBE,512,289,1792800
NVDA,540,175,6242800
MDLZ,461,55,0
NVDA,570,195,6997900
MSFT,403,126,27235800
LRCX,473,198,2108800
MU,396,43,17046800
TMUS,600,79,2896100
SBUX,635,88,4129300
ORLY,721,261,0
PYPL,400,111,4722600
ATVI,401,47,7918500
QCOM,515,76,7348400
MU,587,46,0
FISV,485,104,11513700
INTU,455,264,0
GOOGL,602,1306,0
CHTR,396,370,678200
WBA,467,56,3826100
CSX,642,73,3326300
CSCO,469,58,0
ILMN,372,324,1093600
ATVI,615,54,0
MU,481,47,19676200
FISV,718,84,9574600
TSLA,621,358,6570900
LRCX,372,194,1713200
MAR,612,139,1149800
ADI,533,115,1192000
SBUX,412,77,0
AMZN,441,1886,0
MU,602,48,0
NVDA,627,235,11134000
COST,383,243,0
MU,589,46,14635900
LRCX,629,294,0
AMD,699,47,0
CSX,395,79,3613100
QCOM,433,71,0
LRCX,493,196,2144300
AAPL,446,199,47800600
GOOGL,615,1343,0
MSFT,385,124,0
ATVI,673,58,4825200
INTC,699,58,0
WBA,537,55,10823700
MU,641,55,20173200
ORLY,631,437,362200
CSCO,644,48,0
ADI,406,104,0
VRTX,681,248,2280000
MDLZ,462,55,0
MSFT,624,156,24144200
PEP,442,133,2725800
BIIB,658,287,0
KHC,488,32,5842700
AMAT,486,49,8334800
AMD,679,52,0
AMZN,534,1823,1982400
TSLA,715,445,20489500
AVGO,610,311,2315800
CMCSA,707,38,0
LRCX,606,267,0
XEL,643,63,0
MAR,490,130,0
AMZN,588,1772,0
MSFT,698,162,97073600
REGN,583,333,2345400
MAR,505,131,1289300
INTC,650,60,0
AMD,553,29,0
LRCX,508,210,990500
MSFT,678,189,0
PYPL,700,113,0
QCOM,658,95,0
INTC,617,57,14298600
QCOM,579,84,8620300
FISV,587,110,0
ADBE,640,334,0
SBUX,557,86,3986000
CHTR,387,359,762400
CMCSA,682,46,23638000
INTU,435,261,1157400
ADP,514,167,1532100
LRCX,543,243,1668400
FB,439,181,16773700
BKNG,553,1952,0
MSFT,720,136,0
NXPI,730,83,2696900
VRTX,648,230,1435400
ILMN,614,326,935900
AVGO,725,243,6021300
FB,549,175,16151700
CSX,603,72,3488900
ATVI,590,52,12564600
CTSH,703,62,3244200
AMD,449,29,55724800
MU,505,45,22613400
AMGN,664,223,0
MDLZ,722,42,13466900
SBUX,392,77,0
AMD,593,39,62958500
CMCSA,547,45,13892900
SBUX,506,96,6809100
ADBE,539,277,0
AMAT,513,46,5926900
ATVI,479,47,3664200
NVDA,407,158,16422800
CHTR,602,466,0
EBAY,697,35,16142600
MSFT,409,126,24722700
AVGO,508,288,1229400
ROST,555,108,1695300
MDLZ,436,54,6519000
INTU,416,248,865500
AMD,384,28,0
WBA,403,54,4661200
PYPL,707,102,0
AVGO,566,290,0
QCOM,530,78,5343700
LRCX,406,188,0
MU,462,40,0
TMUS,542,80,1957600
AMAT,463,43,9733000
ADP,430,163,1451700
MU,526,49,19474400
ADI,551,113,1437500
CSX,589,74,1335800
ILMN,425,307,844700
ADI,451,111,3823400
KHC,725,25,12900700
AAPL,427,173,0
MAR,724,85,8717900
ISRG,712,471,1868800
SBUX,398,78,0
ROST,573,109,0
ADBE,372,269,1796800
MU,630,55,0
CMCSA,678,45,0
ORLY,684,391,898900
EBAY,589,35,3930600
ROST,468,106,0
INTU,496,273,0
MDLZ,490,52,0
LRCX,561,236,770300
CMCSA,689,46,14814400
PEP,427,129,0
NXPI,632,129,958500
CSCO,656,49,27176200
COST,552,293,0
INTC,390,52,72364500
EBAY,480,41,5249000
WBA,389,53,6641200
AVGO,493,270,2224400
BKNG,515,1957,312800
XEL,442,60,2721500
VRTX,620,221,1094600
AMGN,559,203,0
TMUS,593,78,3941400
GOOGL,429,1054,3025600
REGN,537,296,1661800
INTU,576,258,953200
INTC,403,47,59642200
WBA,385,54,0
NXPI,709,107,4622400
CSX,480,70,6220000
GOOGL,456,1100,1459800
VRTX,549,167,1486100
FISV,684,122,2796500
INTU,584,253,1430600
AMAT,416,40,5897500
ATVI,685,64,0
XEL,463,61,1765000
KHC,417,31,7162100
MDLZ,727,51,0
AMZN,396,1901,3962900
TXN,682,132,2839100
FB,539,187,0
ADI,649,119,1610500
AVGO,536,291,1942100
TSLA,677,748,17063500
WBA,556,52,4737200
CSX,415,78,8234600
ILMN,574,304,0
AVGO,665,309,0
GILD,440,67,0
TSLA,660,547,17803500
FB,580,195,0
ATVI,537,55,7364900
XEL,707,68,0
INTC,384,59,0
CSX,367,75,7191900
AMZN,715,1689,8917300
VRTX,581,199,0
ISRG,464,528,637300
ILMN,570,313,603600
FISV,721,77,0
MSFT,571,140,37029300
NXPI,684,137,1846700
FISV,462,94,0
ADI,381,114,2505900
NXPI,382,101,2832000
LRCX,657,309,0
CSX,700,71,0
NXPI,639,127,957800
PEP,578,137,4492300
TSLA,612,333,5533000
REGN,471,298,492500
FISV,636,115,0
FISV,547,104,2206300
FB,687,218,0
AMZN,439,1870,2851200
AAPL,708,266,71686200
PYPL,560,102,0
CHTR,528,425,751400
ADBE,488,294,3400900
GOOGL,588,1298,0
REGN,462,303,0
QCOM,547,76,4775800
ORLY,581,436,0
VRTX,538,176,0
BKNG,587,1896,0
VRTX,437,171,1444600
MAR,570,123,1446400
PYPL,698,108,17216000
LRCX,504,208,0
NFLX,486,323,6259500
TMUS,496,77,0
ORLY,368,398,341800
LRCX,597,277,1365400
BKNG,724,1366,998700
ADI,461,112,0
NXPI,668,133,2273000
INTU,708,260,2138600
INTC,374,56,13084000
COST,513,292,5169000
ADI,427,96,0
NVDA,392,179,0
COST,479,281,1257100
GILD,400,68,6304700
ROST,645,117,1573600
ISRG,430,485,1081900
ADI,452,113,2054000
KHC,621,32,5174500
GOOGL,526,1205,1592700
ILMN,619,321,799300
ROST,372,99,1427700
KHC,391,33,0
KHC,624,32,4744400
SBUX,418,76,5627600
AVGO,623,323,0
CMCSA,449,44,12693300
TXN,551,130,3893000
CTSH,415,61,9828500
GILD,627,65,9495300
SBUX,542,90,4764000
FB,378,180,0
SBUX,535,91,4510700
VRTX,666,227,802000
EBAY,587,35,0
XEL,620,61,4493500
BIIB,599,288,1292200
CSCO,685,47,0
MU,633,55,0
KHC,563,27,4074600
BKNG,549,1941,289300
XEL,728,63,0
NVDA,543,177,5864100
MAR,678,146,0
ISRG,482,530,0
ROST,676,118,1267000
CSCO,664,47,0
GILD,644,66,0
FISV,642,116,2834000
FB,529,187,11419800
